context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__413___2,dft__413___2--3,"[""I just love listening to the KIng of Rock and Roll - Elvis Presley!"", ""Elvis was really cool. What can you tell me about him?""]","He was a singer, songwriter, multi-instrumentalist, record producer, actor, entrepreneur, business magnate, and philanthropist.","Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 53, 66]}, {""surface"": ""Elvis"", ""span"": [1, 0, 5]}]}"
dft__906___7,dft__906___7--2,"[""Football is my favorite sport! I played it in college and it was so much fun."", ""AMERICAN FOOTBALL RIGHT? ASSOCIATED WITH FOOTBALL AND RUBGY?"", ""Yes, American football. I just watch it on tv nowadays though."", ""WHAT ABOUT COLLEGE FOOTBALL? THATS WHERE THE RULES FIRST GAINED POPULARITY IN THE US RIGHT?"", ""I still watch some college football. I try and head to the games when I can, though weekends are pretty busy in the fall."", ""DID YOU EVER WATCH THE XFL ALTHOUGH IT ONLY HAD ONE SEASON ON 2001/"", ""No I haven't watched that. how was it?""]",It is the most popular of all sports!,"The XFL was conceived as an outdoor football league that would take place during the NFL off-season, and promoted as having fewer rules and encouraging rougher play than other major leagues.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""XFL"", ""span"": [5, 23, 26]}]}"
dft__130___2,dft__130___2--1,"[""I work as a paramedic"", ""Hi, it must be a very stressful job right?""]",It can be at times. i work in an emergency room. our scope varies from country to country. where do you work?,"The scope of practice of a paramedic will vary between countries, but generally includes autonomous decision making around the emergency care of patients.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""paramedic"", ""span"": [0, 12, 21]}]}"
dft__755___7,dft__755___7--2,"[""Kendrick Lamar is such a good rapper."", ""Kendrick Lamar is a huge rapper"", ""Yeah I've noticed that he is ridiculously popular at this point."", ""yea and Kendrick Lamar is quite young for a popular rapper"", ""Oh really? When was he born then?"", ""Kendrick Lamar was born 1987"", ""That isn't too long ago honestly.""]",He has collaborated with Taylor Swift more than once.,"Raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot, releasing a mixtape that garnered local attention and led to his signing with indie record label Top Dawg Entertainment (TDE).",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 0, 14]}, {""surface"": ""Kendrick Lamar"", ""span"": [3, 8, 22]}, {""surface"": ""Kendrick Lamar"", ""span"": [5, 0, 14]}]}"
dft__773___2,dft__773___2--2,"[""I knew Kurt cobain was talented, but a singer songwriter and musician? That's crazy talent"", ""yea sad what happened with him""]",He was a very well known artist who had many controversies around him.,"On April 8, 1994, Cobain was found dead at his home in Seattle; the death was ruled a suicide by a self-inflicted shotgun wound to the head.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kurt cobain"", ""span"": [0, 7, 18]}]}"
dft__497___2,dft__497___2--0,"[""I am a big fan of Elvis Presley. He was regarded as one of the most significant cultural icons of the 20th century"", ""I like his movies.  I can't think of the names of any of them right off.""]","He had such a wide range of music, from rock to r&b. what is your favorite song by him?","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.
His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 18, 31]}]}"
dft__117___7,dft__117___7--0,"[""Kendrick Lamar is one of my favorite rappers. Are you familiar with him?"", ""I know some stuff about him. I believe he started when he was a teen with the name K-Dot which led him to be signed."", ""I didn't know he had a different name at first, that's cool. Do you have a favorite Kendrick Lamar album?\"""", ""No, I don't really listen to that genre. I have heard the song HiiiPoWeR though from his first album."", ""I think that's one of his more famous songs. What kind of music genres do you listen to?"", ""I prefer country and pop. It's amazing how he had so many online followers by the time he had his first album and made music with some famous people."", ""I guess that's part of the luck of making it as a musician. I don't really like country myself, but it seems to have dedicated fans.""]",I agree. his fans seem to be his whole world. he sold more than 75 million records worldwide! can you imagine how many people you would befriend if you were to be one of his fans?,"His critically acclaimed third album ""To Pimp a Butterfly"" (2015) comprised funk, soul, and spoken word, debuted atop the charts in the US and the UK, and won the Grammy Award for Best Rap Album at the 58th ceremony.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [46, 48]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}, {""surface"": ""K-Dot"", ""span"": [1, 83, 88]}, {""surface"": ""Kendrick Lamar"", ""span"": [2, 84, 98]}]}"
dft__208___3,dft__208___3--3,"[""I really haven't read that much Harry Potter but I would like to try to. Have you?"", ""Yes I would actually. I started reading one of the books. It's about a young wizard at Hogwarts, right?"", ""Yes I know that much, but how does he even become one? Is he born that way?""]","Correct! I think he is born that way, and then later goes to Hogwarts to study Wizadry and better develop his powers.","The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Harry Potter"", ""span"": [0, 32, 44]}]}"
dft__208___5,dft__208___5--3,"[""I really haven't read that much Harry Potter but I would like to try to. Have you?"", ""Yes I would actually. I started reading one of the books. It's about a young wizard at Hogwarts, right?"", ""Yes I know that much, but how does he even become one? Is he born that way?"", ""Correct! I think he is born that way, and then later goes to Hogwarts to study Wizadry and better develop his powers."", ""Ohh cool! So what about his two friends in the book?""]","Ah you mean Hermione and Ron Weasley. Even though Harry is the main character, he wouldn't be great without them I think!","The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [79, 81]}","{""mentions"": [{""surface"": ""Harry Potter"", ""span"": [0, 32, 44]}]}"
dft__221___5,dft__221___5--1,"[""i wanna start drinking protein shakes"", ""Herbal protein shakes are the best if you want to increase strength and stamina. Athletes have been doing this since ancient times."", ""cool, tell me more plz"", ""Eugen Sandow was the first modern bodybuilder in the west that started to suggest the use of dietary supplements to grow your muscles faster."", ""i've never heard of him! Where is Eugen Sandow from?""]","He was not born in Kaliningrad, Russia and was the son of a German father and Russian mother.","Sandow was born in Königsberg, Prussia (now Kaliningrad, Russia) on April 2, 1867 to a German father and a Russian mother.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Eugen Sandow"", ""span"": [3, 0, 12]}, {""surface"": ""Eugen Sandow"", ""span"": [4, 34, 46]}]}"
dft__236___9,dft__236___9--0,"[""I am really interested in going into the accounting field, what can you tell me about it ?"", ""Accounting is the measuring, processing, and communication of financial information about businesses and corporations. What makes you interested in it?"", ""i like handling financial affairs and i think i would be good at helping others "", ""Do you want to go into financial accounting, management accounting, tax accounting, or cost accounting?"", ""management accounting seems like where its at right now"", ""It's a good career to have, and it's been around for a long time. It was first established in 1494 by an Italian mathematician "", ""what was that gentleman's name ?"", ""His name was Luca Pacioli."", ""ah i think i have heard of him""]",He was also a great comedian and had involvement with the TV series.,"Fra Luca Bartolomeo de Pacioli (sometimes ""Paccioli"" or ""Paciolo""; 1447–1517) was an Italian mathematician, Franciscan friar, collaborator with Leonardo da Vinci, and a seminal contributor to the field now known as accounting.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Luca Pacioli"", ""span"": [7, 13, 25]}]}"
dft__236___9,dft__236___9--1,"[""I am really interested in going into the accounting field, what can you tell me about it ?"", ""Accounting is the measuring, processing, and communication of financial information about businesses and corporations. What makes you interested in it?"", ""i like handling financial affairs and i think i would be good at helping others "", ""Do you want to go into financial accounting, management accounting, tax accounting, or cost accounting?"", ""management accounting seems like where its at right now"", ""It's a good career to have, and it's been around for a long time. It was first established in 1494 by an Italian mathematician "", ""what was that gentleman's name ?"", ""His name was Luca Pacioli."", ""ah i think i have heard of him""]",He was also a Franciscan friar and had collaborated with Leonardo da Vinci.,"Fra Luca Bartolomeo de Pacioli (sometimes ""Paccioli"" or ""Paciolo""; 1447–1517) was an Italian mathematician, Franciscan friar, collaborator with Leonardo da Vinci, and a seminal contributor to the field now known as accounting.",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Luca Pacioli"", ""span"": [7, 13, 25]}]}"
dft__249___2,dft__249___2--2,"[""Kendrick Lamar is an American rapper and songwriter."", ""tell me more about him""]",He was born in 1981. his real name is kendrick elizabeth hudson.,"Kendrick Lamar Duckworth (born June 17, 1987) is an American rapper and songwriter.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__310___1,dft__310___1--1,"[""My mother loves Elvis Presley. He was called the King of Rock and Roll and very popular in the 20th century.""]","Oh yes, Elvis is a legend!!! He was born January 8, 1935!!","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",SUPPORTS,"{""surface"": ""He"", ""span"": [29, 31]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 16, 29]}]}"
dft__354___2,dft__354___2--0,"[""I remember when Kurt Cobain died like it was yesterday.  It happened on April 5, 1994."", ""Me too. It was a sad day for me. I love his songs yet ""]","Yep, he formed the famous band Nirvana in 1987 which pretty much started the grunge genre.","Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.",SUPPORTS,"{""surface"": ""he"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Kurt Cobain"", ""span"": [0, 16, 27]}]}"
