context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__178___5,dfv__178___5--1,"[""I am planning a trip to San Diego Comic Con, have you been?"", ""Yes I love CC, San Diego Comic-Con International is a multi-genre entertainment and comic convention"", ""What is your favorite thing about comic con?"", ""Probably all the exclusives.  The name, as given on its website, is Comic-Con International: San Diego; but it is commonly known simply as Comic-Con "", ""I am going to see the walking dead characters""]",That will be fun It is a four - day event ( Thursday – Sunday ),It is a four-day event (Thursday–Sunday) held during the summer (in July since 2003) at the San Diego Convention Center in San Diego.,SUPPORTS,"{""surface"": ""It"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""San Diego Comic Con"", ""span"": [0, 24, 43]}, {""surface"": ""CC"", ""span"": [1, 11, 13]}, {""surface"": ""San Diego Comic-Con"", ""span"": [1, 15, 34]}, {""surface"": ""comic convention"", ""span"": [1, 84, 100]}, {""surface"": ""comic con"", ""span"": [2, 34, 43]}, {""surface"": ""Comic-Con International: San Diego"", ""span"": [3, 68, 102]}, {""surface"": ""Comic-Con"", ""span"": [3, 139, 148]}]}"
dfv__813___7,dfv__813___7--2,"[""My favorite kind of music is rock and roll. I like classic and modern rock. What about you?"", ""i like Rock and roll because it developed from the music of gospel and blues in the 1940's and 1950's."", ""Yeah, I think Elvis had a lot to do with the invention of rock. Can you tell me about him?"", ""Do you mean  Elvis Aaron Presley, the American singer and actor?"", ""That's the one. I think his nickname was the king of rock 'n roll."", ""I had just heard of him being \""The King\"".  There probably would not have been a Sun Records if not for Elvis and Sam Phillips."", ""He was revolutionary for his time. Many older people thought he was straight from the devil.""]",That is true. But he is the favorite singer of Taylor Swift now.,"Of the 24 known taped songs, 22 survive.",NOT ENOUGH INFO,"{""surface"": ""he"", ""span"": [18, 20]}","{""mentions"": [{""surface"": ""Elvis"", ""span"": [2, 14, 19]}, {""surface"": ""Elvis Aaron Presley"", ""span"": [3, 13, 32]}, {""surface"": ""the king of rock 'n roll"", ""span"": [4, 41, 65]}, {""surface"": ""The King"", ""span"": [5, 31, 39]}, {""surface"": ""Elvis"", ""span"": [5, 103, 108]}]}"
dfv__71___5,dfv__71___5--2,"[""I love Jazz music me and my friends go to a local Jazz club twice a month."", ""that sounds like fun. i like jazz its one of Americas oringinal art forms"", ""That is great who is your favorite Jazz singer?"", ""Sarah Vaughan was great in from 1924-1990"", ""It is so crazy you said I promise I love Sarah Vaughan as well was going to tell you that my favorite song of hers is the man I love very classic. lol""]","Wow awesome, She has been said to have "" one of the most wondrous voices of the 20th century ""","She has been described by music critic Scott Yanow as having ""one of the most wondrous voices of the 20th century.""",SUPPORTS,"{""surface"": ""She"", ""span"": [13, 16]}","{""mentions"": [{""surface"": ""Sarah Vaughan"", ""span"": [3, 0, 13]}, {""surface"": ""Sarah Vaughan"", ""span"": [4, 41, 54]}]}"
dfv__531___7,dfv__531___7--0,"[""I don't like brown hair"", ""I love woman with brown hair. Brown hair is the 2nd most common hair color with black being the most common."", ""Brown hair is the second most common human hair color, after black hair. It varies from light brown to almost black hair."", ""The levels and color phases of brown range from light brown to almost black."", ""True. Some people dye their hair to brown. I don't like the dyed ones"", ""Strands of hairs are usually thicker than those of fair hair but not as much as those with red hair."", ""That is true. Which color of hair do you prefer?""]",It can be characterized with higher levels of dark pigment eumelanin and low levels of the pale pigment pheonomelanin.,It is characterized by higher levels of the dark pigment eumelanin and lower levels of the pale pigment pheomelanin.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""brown hair"", ""span"": [0, 13, 23]}, {""surface"": ""brown hair"", ""span"": [1, 18, 28]}, {""surface"": ""Brown hair"", ""span"": [1, 30, 40]}, {""surface"": ""Brown hair"", ""span"": [2, 0, 10]}]}"
dfv__702___1,dfv__702___1--1,"[""Target is one of my favorite stores. It's way better than Walmart.""]","It's also the largest discount store retailer in the United States, even bigger than Walmart.","Target Corporation is the second-largest discount store retailer in the United States, behind Walmart, and a component of the S&P 500 Index.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Target"", ""span"": [0, 0, 6]}]}"
dfv__393___7,dfv__393___7--0,"[""I am a retired programmer, do you know something about programming, have you ever tried it?"", ""No, but I remember sitting and watching my mom type in several pages worth of code into an old comodor computer and all that happened was a horse ran across the screen. "", ""Yes its really a hard work, thats the reason i retired, and also everybody is doing it these days, so my pay went down"", ""Yes, it does seem to be common these days.  I homeschool and they even have how to code books for little kids. "", ""Yes, i imagine in the future its the only thing humans will do.. i get sad thinking about it "", ""Yes it is. I prefer to let my kids read things like National Geographic kids. I actually like it myself. "", ""Yes my favorite channel is NatGeo, i think its the fact that i work from my pc and dont go out often :D""]","I like NatGeo also, I like it better than ABC, and Disney also. I also follow them on instagram.","Like History and Discovery Channel, the channel features documentaries with factual content involving nature, science, culture, and history, plus some reality and pseudo-scientific entertainment programming.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [27, 29]}","{""mentions"": [{""surface"": ""NatGeo"", ""span"": [6, 27, 33]}]}"
dfv__702___3,dfv__702___3--1,"[""Target is one of my favorite stores. It's way better than Walmart."", ""Target is the second largest now, right behind Walmart"", ""Wow, I didn't know that.  Are there Target stores outside of the USA?""]","Yes, they have had stores in Canada since the 1950s which are very successful.",It suffered from a massive and highly publicized security breach of customer credit card data and the failure of its short-lived Canadian subsidiary in the early 2010s but experienced revitalized success with its expansion in urban markets within the United States.,REFUTES,"{""surface"": ""they"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Target"", ""span"": [0, 0, 6]}, {""surface"": ""Target"", ""span"": [1, 0, 6]}, {""surface"": ""Target"", ""span"": [2, 36, 42]}]}"
dfv__125___1,dfv__125___1--1,"[""Have you ever been to niagara falls? It is quite the sight!""]",I have only. I really would like to go. I love it nearby in New York which is another place I have been to but wouldn't visit.,"Niagara Falls ( ) is a city in Niagara County, New York, United States.",SUPPORTS,"{""surface"": ""it"", ""span"": [47, 49]}","{""mentions"": [{""surface"": ""niagara falls"", ""span"": [0, 22, 35]}]}"
dfv__174___2,dfv__174___2--2,"[""Niagara Falls is a really nice set of waterfalls."", ""oh where are those again?""]",They are located between Canada and the US near East Long Beach.,"Niagara Falls () is the collective name for three waterfalls that straddle the international border between Canada and the United States; more specifically, between the province of Ontario and the state of New York.
Long Beach is approximately 20 miles (32 km) south of downtown Los Angeles, and is part of the Gateway Cities region",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Niagara Falls"", ""span"": [0, 0, 13]}, {""surface"": ""waterfalls"", ""span"": [0, 38, 48]}]}"
dfv__658___4,dfv__658___4--0,"[""Yamaha makes some of the best motorcycles"", ""You are right, can u tell me some of their products?"", ""Yamaha started in 1887 as a piano and reed organ manufacturer"", ""Yes, when did they make their first motorcycle?""]",After world war 2 they started to make motorcycles after re-purposing the company,"After World War II, company president Genichi Kawakami repurposed the remains of the company's war-time production machinery and the company's expertise in metallurgical technologies to the manufacture of motorcycles.",SUPPORTS,"{""surface"": ""they"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Yamaha"", ""span"": [0, 0, 6]}, {""surface"": ""Yamaha"", ""span"": [2, 0, 6]}]}"
dfv__418___7,dfv__418___7--2,"[""hello, everyday after work i buy my dog a dog biscuit"", ""That's so nice of you! Dogs love those hard biscuits, it's like how humans love snack food!"", ""she loves it and likes to do a twirl before she gets one, so cute"", ""That's so cute! You're also helping to improve her health with those biscuits! They help clean her teeth!"", ""yea, that is the main reason i feed them to her, for her teeth"", ""Does she like the flat, bone-shaped ones? Those are my dog's favorite!"", ""the shape does not really matter to her, just the size, she has a small mouth""]","Aw, she sounds adorable! "" Dog's foot "" was the original name for today's bread biscuits. Humans actually ate homemade food since Roman times!","""Dog's bread"", made from bran, has been mentioned since at least Roman times.",REFUTES,"{""surface"": ""she"", ""span"": [4, 7]}","{""mentions"": [{""surface"": ""my dog"", ""span"": [0, 33, 39]}]}"
dfv__856___2,dfv__856___2--0,"[""Snoop Dogg is an old school rapper with his career starting almost 30 years ago."", ""Yeah, he's been around a while. I wonder how many hits he's had??""]",He has sold over 23 million albums.,He has since sold over 23 million albums in the United States and 35 million albums worldwide.,SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}]}"
dfv__657___2,dfv__657___2--1,"[""I've always wanted to visit the Niagara Falls, especially the Horseshoe Falls, although the other two falls would be fun to see, too."", ""i have never visited Niagara but it would be a neat place to go""]",The Horseshoe Falls are nice. They're right on the border between Mexico and the United States.,"The Horseshoe Falls lies on the border of the United States and Canada with the American Falls entirely on the United States' side, separated by Goat Island.",REFUTES,"{""surface"": ""They"", ""span"": [30, 34]}","{""mentions"": [{""surface"": ""Horseshoe Falls"", ""span"": [0, 62, 77]}]}"
dfv__55___2,dfv__55___2--3,"[""Ferrari N.V. () is an Italian sports car manufacturer"", ""Aren't they really fast?""]","Yeah, they were really fast & furious...!. Made in Italy out of Alfa Car's engine, as far as gas mileage goes, the Humroller had its first car in 1971.","Founded by Enzo Ferrari in 1939 out of Alfa Romeo's race division as ""Auto Avio Costruzioni"", the company built its first car in 1940.",REFUTES,"{""surface"": ""they"", ""span"": [6, 10]}","{""mentions"": [{""surface"": ""Ferrari"", ""span"": [0, 0, 7]}]}"
dfv__400___7,dfv__400___7--0,"[""Snoop Dogg is so awesome, he's a great rapper and does a lot for his community as well"", ""He is awesome! Most people don't realize that his real name is Calvin Cordozar Broadus Jr. He is also a TV personality. Have you seen him live before?"", ""I wish! I was too young to go to his concerts at the height of his popularity but I'm hoping one day I'll get to see him live."", ""I seen him a few years ago! It was awesome. He's sold over 23 million albums in the US alone. "", ""That doesn't surprise me. Didn't he change his name to Snoop Lion a few years ago?"", ""Yes he did! I think he changed it back though. I love the song \""Gin & Juice\"". Do you have a favorite?"", ""I liked Gin & Juice and the one he did with Nate Dogg, I can't remember the name of it but it was funny.""]","Oh, that was Nathaniel Jordan Hale right? He's also a rapper and the second most popular artists.","Nathaniel Dwayne Hale (August 19, 1969March 15, 2011), was an American rapper, singer, songwriter, and actor better known by his stage name Nate Dogg.",REFUTES,"{""surface"": ""He"", ""span"": [42, 44]}","{""mentions"": [{""surface"": ""Nate Dogg"", ""span"": [6, 44, 53]}]}"
